Date,Time,Year,Month,Week,Day,VG150 Pack. PBL01,VG221 Pack. PPL02
2025-06-05,14:30:00,2025,Jun,23,Thu,0.4679200537,17.7732886829
2025-06-05,14:45:00,2025,Jun,23,Thu,0.4693856995,18.9961800732
2025-06-05,15:00:00,2025,Jun,23,Thu,0.4675754018,17.57647766
2025-06-05,15:15:00,2025,Jun,23,Thu,0.4692960341,18.8229141437
2025-06-05,15:30:00,2025,Jun,23,Thu,0.4695098082,17.8137842188
2025-06-05,15:45:00,2025,Jun,23,Thu,0.4703046719,16.3039738913
2025-06-05,16:00:00,2025,Jun,23,Thu,0.4708598366,24.8892705651
2025-06-05,16:15:00,2025,Jun,23,Thu,8.2153073026,31.1791038506
2025-06-05,16:30:00,2025,Jun,23,Thu,1.9753759527,31.1890196302
2025-06-05,16:45:00,2025,Jun,23,Thu,0.4693311141,31.045794503
2025-06-05,17:00:00,2025,Jun,23,Thu,7.223216983,30.8839323736
2025-06-05,17:15:00,2025,Jun,23,Thu,3.9433345781,31.2027472687
2025-06-05,17:30:00,2025,Jun,23,Thu,0.6949681789,31.1560390544
2025-06-05,17:45:00,2025,Jun,23,Thu,7.8745173888,31.5192415173
2025-06-05,18:00:00,2025,Jun,23,Thu,0.4648102548,31.1934137199
2025-06-05,18:15:00,2025,Jun,23,Thu,5.079405404,31.0458033949
2025-06-05,18:30:00,2025,Jun,23,Thu,8.0737254534,31.1429066703
2025-06-05,18:45:00,2025,Jun,23,Thu,0.77956658,31.1301942104
2025-06-05,19:00:00,2025,Jun,23,Thu,10.0673275696,31.1457942296
2025-06-05,19:15:00,2025,Jun,23,Thu,0.9622296999,31.3491733463
2025-06-05,19:30:00,2025,Jun,23,Thu,7.0065581208,31.280906122
2025-06-05,19:45:00,2025,Jun,23,Thu,6.0188729181,31.3011698136
2025-06-05,20:00:00,2025,Jun,23,Thu,1.9015292278,31.1742917872
2025-06-05,20:15:00,2025,Jun,23,Thu,8.6701818822,31.0121309448
2025-06-05,20:30:00,2025,Jun,23,Thu,0.4684390054,31.0944910964
2025-06-05,20:45:00,2025,Jun,23,Thu,6.5038107696,30.9596807187
2025-06-05,21:00:00,2025,Jun,23,Thu,3.1550952586,30.9260470757
2025-06-05,21:15:00,2025,Jun,23,Thu,2.6742304355,31.1956453666
2025-06-05,21:30:00,2025,Jun,23,Thu,7.7634457631,31.2543766885
2025-06-05,21:45:00,2025,Jun,23,Thu,0.7966147479,31.3318350649
2025-06-05,22:00:00,2025,Jun,23,Thu,9.9236226367,31.2647604276
2025-06-05,22:15:00,2025,Jun,23,Thu,0.7637883923,31.3686142281
2025-06-05,22:30:00,2025,Jun,23,Thu,3.2603298713,31.4284134333
2025-06-05,22:45:00,2025,Jun,23,Thu,5.1554847485,31.43980974
2025-06-05,23:00:00,2025,Jun,23,Thu,0.4727204905,31.526640056
2025-06-05,23:15:00,2025,Jun,23,Thu,6.64387672,31.4153626605
2025-06-05,23:30:00,2025,Jun,23,Thu,1.7192775499,31.5658467336
2025-06-05,23:45:00,2025,Jun,23,Thu,1.8115092546,30.8893847616
2025-06-06,00:00:00,2025,Jun,23,Fri,3.9687043429,30.5938925921
2025-06-06,00:15:00,2025,Jun,23,Fri,0.4710680868,29.2901601084
2025-06-06,00:30:00,2025,Jun,23,Fri,3.9330274365,27.2496239854
2025-06-06,00:45:00,2025,Jun,23,Fri,1.3038193043,25.5058926783
2025-06-06,01:00:00,2025,Jun,23,Fri,0.4732001892,24.5481962656
2025-06-06,01:15:00,2025,Jun,23,Fri,3.2281418807,24.7169096049
2025-06-06,01:30:00,2025,Jun,23,Fri,0.472212874,25.7656756619
2025-06-06,01:45:00,2025,Jun,23,Fri,0.4760049117,23.5090591404
2025-06-06,02:00:00,2025,Jun,23,Fri,0.476124824,20.1164017738
2025-06-06,02:15:00,2025,Jun,23,Fri,0.4746016564,19.5917111414
2025-06-06,02:30:00,2025,Jun,23,Fri,0.4753408883,20.7432077141
2025-06-06,02:45:00,2025,Jun,23,Fri,0.4753901556,20.9495600738
2025-06-06,03:00:00,2025,Jun,23,Fri,0.4743261971,20.5100729636
2025-06-06,03:15:00,2025,Jun,23,Fri,0.4760615085,19.8851343661
2025-06-06,03:30:00,2025,Jun,23,Fri,0.477862093,17.7270263054
2025-06-06,03:45:00,2025,Jun,23,Fri,0.4777691969,17.2871127667
2025-06-06,04:00:00,2025,Jun,23,Fri,0.4754683347,17.55454123
2025-06-06,04:15:00,2025,Jun,23,Fri,0.4751295688,17.193396547
2025-06-06,04:30:00,2025,Jun,23,Fri,0.4755817129,17.8264414147
2025-06-06,04:45:00,2025,Jun,23,Fri,0.475717575,18.2017286801
2025-06-06,05:00:00,2025,Jun,23,Fri,0.4759724483,18.155817644
2025-06-06,05:15:00,2025,Jun,23,Fri,0.4753916543,17.694373815
2025-06-06,05:30:00,2025,Jun,23,Fri,0.4768455072,16.5056801233
2025-06-06,05:45:00,2025,Jun,23,Fri,0.4780498722,16.1078779393
2025-06-06,06:00:00,2025,Jun,23,Fri,0.4774667316,16.2488733848
2025-06-06,06:15:00,2025,Jun,23,Fri,0.4769419695,16.6745538731
2025-06-06,06:30:00,2025,Jun,23,Fri,0.4773895481,16.7078271601
2025-06-06,06:45:00,2025,Jun,23,Fri,0.4755386893,16.6598050142
2025-06-06,07:00:00,2025,Jun,23,Fri,0.4769259214,17.1172556881
2025-06-06,07:15:00,2025,Jun,23,Fri,0.4756480932,17.2810928495
2025-06-06,07:30:00,2025,Jun,23,Fri,0.4744885965,17.9680470761
2025-06-06,07:45:00,2025,Jun,23,Fri,0.4754945339,18.9487275739
2025-06-06,08:00:00,2025,Jun,23,Fri,0.4755467756,19.9169559455
2025-06-06,08:15:00,2025,Jun,23,Fri,0.4743536313,20.0589187369
2025-06-06,08:30:00,2025,Jun,23,Fri,0.4740292259,20.9938716175
2025-06-06,08:45:00,2025,Jun,23,Fri,0.4746091858,20.1842291313
2025-06-06,09:00:00,2025,Jun,23,Fri,0.4715248159,18.6883520582
2025-06-06,09:15:00,2025,Jun,23,Fri,0.4715166582,19.2912875187
2025-06-06,09:30:00,2025,Jun,23,Fri,0.4737428998,19.512537568
2025-06-06,09:45:00,2025,Jun,23,Fri,0.4724012785,19.1090992411
2025-06-06,10:00:00,2025,Jun,23,Fri,0.4717472445,17.7243399284
2025-06-06,10:15:00,2025,Jun,23,Fri,0.4719347963,17.4384433829
2025-06-06,10:30:00,2025,Jun,23,Fri,0.4731649657,16.9365371412
2025-06-06,10:45:00,2025,Jun,23,Fri,0.4728357051,17.3864750567
2025-06-06,11:00:00,2025,Jun,23,Fri,0.472410451,17.2570334256
2025-06-06,11:15:00,2025,Jun,23,Fri,0.4717328552,16.7716070071
2025-06-06,11:30:00,2025,Jun,23,Fri,0.4716746951,22.1316543377
2025-06-06,11:45:00,2025,Jun,23,Fri,0.4726983598,23.5618934916
2025-06-06,12:00:00,2025,Jun,23,Fri,0.4731634009,17.788993513
2025-06-06,12:15:00,2025,Jun,23,Fri,0.4718095328,16.473708929
2025-06-06,12:30:00,2025,Jun,23,Fri,0.4716108301,17.2108313438
2025-06-06,12:45:00,2025,Jun,23,Fri,0.4711969695,16.8966643334
2025-06-06,13:00:00,2025,Jun,23,Fri,0.4718742664,15.7311881476
2025-06-06,13:15:00,2025,Jun,23,Fri,0.4707826506,19.3159390999
2025-06-06,13:30:00,2025,Jun,23,Fri,0.7679654262,25.1215268969
2025-06-06,13:45:00,2025,Jun,23,Fri,1.4533036649,21.5195306013
2025-06-06,14:00:00,2025,Jun,23,Fri,0.4743684415,15.7478281233
2025-06-06,14:15:00,2025,Jun,23,Fri,0.4721892812,17.0695158828
2025-06-06,14:30:00,2025,Jun,23,Fri,0.4719497952,15.5153275259
2025-06-06,14:45:00,2025,Jun,23,Fri,0.4715893802,17.6506716503
2025-06-06,15:00:00,2025,Jun,23,Fri,0.4725735238,17.8873274605
2025-06-06,15:15:00,2025,Jun,23,Fri,0.4731275181,16.6717151743
2025-06-06,15:30:00,2025,Jun,23,Fri,0.4723031367,16.6246276046
2025-06-06,15:45:00,2025,Jun,23,Fri,0.4714450438,17.3515104546
2025-06-06,16:00:00,2025,Jun,23,Fri,0.4730300093,17.6492568847
2025-06-06,16:15:00,2025,Jun,23,Fri,0.4724662499,17.2103302001
2025-06-06,16:30:00,2025,Jun,23,Fri,0.4736730284,17.1685676702
2025-06-06,16:45:00,2025,Jun,23,Fri,0.4745410472,13.9641479022
2025-06-06,17:00:00,2025,Jun,23,Fri,0.4740333688,13.3687422887
2025-06-06,17:15:00,2025,Jun,23,Fri,0.4716619936,14.2302269699
2025-06-06,17:30:00,2025,Jun,23,Fri,0.4716509985,14.2883696766
2025-06-06,17:45:00,2025,Jun,23,Fri,0.4718134056,12.3891437989
2025-06-06,18:00:00,2025,Jun,23,Fri,0.4720533339,12.7421642941
2025-06-06,18:15:00,2025,Jun,23,Fri,0.4718890793,15.0048950335
2025-06-06,18:30:00,2025,Jun,23,Fri,0.472551913,17.943173363
2025-06-06,18:45:00,2025,Jun,23,Fri,0.4719622131,19.0487822233
2025-06-06,19:00:00,2025,Jun,23,Fri,0.4722066974,17.9590465909
2025-06-06,19:15:00,2025,Jun,23,Fri,0.4733126939,20.8741120832
2025-06-06,19:30:00,2025,Jun,23,Fri,0.4743682006,23.2792714048
2025-06-06,19:45:00,2025,Jun,23,Fri,0.4738671686,23.100610123
2025-06-06,20:00:00,2025,Jun,23,Fri,0.4733662845,22.5061277377
2025-06-06,20:15:00,2025,Jun,23,Fri,0.4752326969,20.4651146549
2025-06-06,20:30:00,2025,Jun,23,Fri,0.4744620691,15.7713971347
2025-06-06,20:45:00,2025,Jun,23,Fri,0.4738170602,16.3065413811
2025-06-06,21:00:00,2025,Jun,23,Fri,0.4749057384,15.928979182
2025-06-06,21:15:00,2025,Jun,23,Fri,0.4740619377,17.1936220032
2025-06-06,21:30:00,2025,Jun,23,Fri,0.4753046516,18.2385311417
2025-06-06,21:45:00,2025,Jun,23,Fri,0.4749616475,18.7360512386
2025-06-06,22:00:00,2025,Jun,23,Fri,0.474611141,18.1592374124
2025-06-06,22:15:00,2025,Jun,23,Fri,0.4736471111,17.4479315171
2025-06-06,22:30:00,2025,Jun,23,Fri,0.4731531853,18.3293321574
2025-06-06,22:45:00,2025,Jun,23,Fri,0.4746663878,19.2690130307
2025-06-06,23:00:00,2025,Jun,23,Fri,0.4753541214,19.7871131275
2025-06-06,23:15:00,2025,Jun,23,Fri,0.4728761658,19.7202708854
2025-06-06,23:30:00,2025,Jun,23,Fri,0.4739067843,19.7883395826
2025-06-06,23:45:00,2025,Jun,23,Fri,0.4729892012,20.8695514559
2025-06-07,00:00:00,2025,Jun,23,Sat,0.4748142748,20.8713890695
2025-06-07,00:15:00,2025,Jun,23,Sat,0.4744266721,21.2932433102
2025-06-07,00:30:00,2025,Jun,23,Sat,0.4732763402,20.4991520144
2025-06-07,00:45:00,2025,Jun,23,Sat,0.4750593423,20.5541739744
2025-06-07,01:00:00,2025,Jun,23,Sat,0.4761271398,21.0582841156
2025-06-07,01:15:00,2025,Jun,23,Sat,0.4756691246,22.0724306928
2025-06-07,01:30:00,2025,Jun,23,Sat,0.4742485845,21.8406964213
2025-06-07,01:45:00,2025,Jun,23,Sat,0.4750206652,22.4830867915
2025-06-07,02:00:00,2025,Jun,23,Sat,0.4751725643,23.2494332334
2025-06-07,02:15:00,2025,Jun,23,Sat,0.474007066,23.7296230399
2025-06-07,02:30:00,2025,Jun,23,Sat,0.4740387289,23.6777423721
2025-06-07,02:45:00,2025,Jun,23,Sat,0.6565354846,23.5282603848
2025-06-07,03:00:00,2025,Jun,23,Sat,0.4748386972,23.2966064166
2025-06-07,03:15:00,2025,Jun,23,Sat,1.7169054588,23.5949980762
2025-06-07,03:30:00,2025,Jun,23,Sat,1.0298662249,23.0185735684
2025-06-07,03:45:00,2025,Jun,23,Sat,0.4730798012,23.2261024507
2025-06-07,04:00:00,2025,Jun,23,Sat,0.4731449334,23.6366856631
2025-06-07,04:15:00,2025,Jun,23,Sat,1.0959816677,23.8545296633
2025-06-07,04:30:00,2025,Jun,23,Sat,0.7332235592,23.7488444084
2025-06-07,04:45:00,2025,Jun,23,Sat,0.4759084258,24.0783271488
2025-06-07,05:00:00,2025,Jun,23,Sat,3.2113955267,24.1045612265
2025-06-07,05:15:00,2025,Jun,23,Sat,0.4726469565,24.6320200651
2025-06-07,05:30:00,2025,Jun,23,Sat,0.8658914186,24.3869013173
2025-06-07,05:45:00,2025,Jun,23,Sat,2.9061750431,24.720171569
2025-06-07,06:00:00,2025,Jun,23,Sat,0.4747852658,24.7126255393
2025-06-07,06:15:00,2025,Jun,23,Sat,2.8867615495,25.41248528
2025-06-07,06:30:00,2025,Jun,23,Sat,1.7418238827,24.8435071426
2025-06-07,06:45:00,2025,Jun,23,Sat,0.4728694114,24.7885260902
2025-06-07,07:00:00,2025,Jun,23,Sat,4.3037976833,25.9458768055
2025-06-07,07:15:00,2025,Jun,23,Sat,1.580614482,26.1872592237
2025-06-07,07:30:00,2025,Jun,23,Sat,0.474612048,25.4622483157
2025-06-07,07:45:00,2025,Jun,23,Sat,3.9920692342,25.5827306965
2025-06-07,08:00:00,2025,Jun,23,Sat,1.4766240955,27.125179499
2025-06-07,08:15:00,2025,Jun,23,Sat,2.2029807643,27.965388837
2025-06-07,08:30:00,2025,Jun,23,Sat,5.0497630095,27.7766306527
2025-06-07,08:45:00,2025,Jun,23,Sat,0.4733446444,26.9929412751
2025-06-07,09:00:00,2025,Jun,23,Sat,4.0112494199,27.0846217293
2025-06-07,09:15:00,2025,Jun,23,Sat,1.8640868197,26.920153749
2025-06-07,09:30:00,2025,Jun,23,Sat,0.4729579662,25.5494030736
2025-06-07,09:45:00,2025,Jun,23,Sat,4.3101226328,25.0678522578
2025-06-07,10:00:00,2025,Jun,23,Sat,0.6930194281,24.1702826604
2025-06-07,10:15:00,2025,Jun,23,Sat,0.5133003378,23.7600796283
2025-06-07,10:30:00,2025,Jun,23,Sat,3.8634555258,23.601702519
2025-06-07,10:45:00,2025,Jun,23,Sat,0.4707585517,23.2294141047
2025-06-07,11:00:00,2025,Jun,23,Sat,0.4718689571,22.9650710342
2025-06-07,11:15:00,2025,Jun,23,Sat,0.4724711755,21.5318661805
2025-06-07,11:30:00,2025,Jun,23,Sat,0.473650869,19.3741544838
2025-06-07,11:45:00,2025,Jun,23,Sat,0.4723720725,18.6627865173
2025-06-07,12:00:00,2025,Jun,23,Sat,0.4705832868,18.2904535733
2025-06-07,12:15:00,2025,Jun,23,Sat,0.4731647058,19.7506432264
2025-06-07,12:30:00,2025,Jun,23,Sat,0.4724159121,24.4877895573
2025-06-07,12:45:00,2025,Jun,23,Sat,7.0257782465,27.5809537887
2025-06-07,13:00:00,2025,Jun,23,Sat,1.2716731781,25.6810903248
2025-06-07,13:15:00,2025,Jun,23,Sat,0.4731655613,19.6589015415
2025-06-07,13:30:00,2025,Jun,23,Sat,0.4726197888,18.9090365035
2025-06-07,13:45:00,2025,Jun,23,Sat,0.9853311689,23.1387358638
2025-06-07,14:00:00,2025,Jun,23,Sat,4.3753234785,25.2532599357
2025-06-07,14:15:00,2025,Jun,23,Sat,0.472166561,25.078583468
2025-06-07,14:30:00,2025,Jun,23,Sat,0.475798134,20.7569290509
2025-06-07,14:45:00,2025,Jun,23,Sat,0.4742689976,17.8967107576
2025-06-07,15:00:00,2025,Jun,23,Sat,0.475946169,19.2552807827
2025-06-07,15:15:00,2025,Jun,23,Sat,0.5748851258,24.0245602835
2025-06-07,15:30:00,2025,Jun,23,Sat,2.3752562066,23.5824193122
2025-06-07,15:45:00,2025,Jun,23,Sat,0.4715056194,17.9751145434
2025-06-07,16:00:00,2025,Jun,23,Sat,0.471614793,14.2294147592
2025-06-07,16:15:00,2025,Jun,23,Sat,0.4732317275,14.5429106443
2025-06-07,16:30:00,2025,Jun,23,Sat,0.4746211596,13.6636955445
2025-06-07,16:45:00,2025,Jun,23,Sat,0.4725697903,12.4719493364
2025-06-07,17:00:00,2025,Jun,23,Sat,0.4726443038,15.7690057715
2025-06-07,17:15:00,2025,Jun,23,Sat,0.4724013061,14.546377707
2025-06-07,17:30:00,2025,Jun,23,Sat,0.4726233499,15.1922510324
2025-06-07,17:45:00,2025,Jun,23,Sat,0.4739286906,12.4951168142
2025-06-07,18:00:00,2025,Jun,23,Sat,0.4759684295,11.8508210813
2025-06-07,18:15:00,2025,Jun,23,Sat,0.4763634709,10.0301715949
2025-06-07,18:30:00,2025,Jun,23,Sat,0.4755809111,8.940368677
2025-06-07,18:45:00,2025,Jun,23,Sat,0.4738818018,10.052068423
2025-06-07,19:00:00,2025,Jun,23,Sat,0.4745070136,12.6063042318
2025-06-07,19:15:00,2025,Jun,23,Sat,0.474861455,13.5749369173
2025-06-07,19:30:00,2025,Jun,23,Sat,0.4765277874,12.5899967028
2025-06-07,19:45:00,2025,Jun,23,Sat,0.4756057156,12.9707849054
2025-06-07,20:00:00,2025,Jun,23,Sat,0.4763515084,13.9181885216
2025-06-07,20:15:00,2025,Jun,23,Sat,0.4767775651,13.971089276
2025-06-07,20:30:00,2025,Jun,23,Sat,0.4765227027,14.4841009917
2025-06-07,20:45:00,2025,Jun,23,Sat,0.4790067824,15.4666943473
2025-06-07,21:00:00,2025,Jun,23,Sat,0.4796192055,14.9489352437
2025-06-07,21:15:00,2025,Jun,23,Sat,0.4808968835,14.1148011837
2025-06-07,21:30:00,2025,Jun,23,Sat,0.4796798863,12.6267047831
2025-06-07,21:45:00,2025,Jun,23,Sat,0.4801394385,13.1037976812
2025-06-07,22:00:00,2025,Jun,23,Sat,0.48025339,13.341544848
2025-06-07,22:15:00,2025,Jun,23,Sat,0.4813079182,12.0894059698
2025-06-07,22:30:00,2025,Jun,23,Sat,0.4811532308,13.1783683939
2025-06-07,22:45:00,2025,Jun,23,Sat,0.4815651554,13.5598264939
2025-06-07,23:00:00,2025,Jun,23,Sat,0.4802488679,13.814438233
2025-06-07,23:15:00,2025,Jun,23,Sat,0.4800999213,14.0910724362
2025-06-07,23:30:00,2025,Jun,23,Sat,0.479975446,13.8950006034
2025-06-07,23:45:00,2025,Jun,23,Sat,0.4794055588,13.8608740531
2025-06-08,00:00:00,2025,Jun,23,Sun,0.4792324174,13.5488181681
2025-06-08,00:15:00,2025,Jun,23,Sun,0.4791906169,13.4650243466
2025-06-08,00:30:00,2025,Jun,23,Sun,0.4813971555,13.4128470465
2025-06-08,00:45:00,2025,Jun,23,Sun,0.4818229548,12.7303327414
2025-06-08,01:00:00,2025,Jun,23,Sun,0.4811202611,12.7977026819
2025-06-08,01:15:00,2025,Jun,23,Sun,0.4801557969,12.6828027712
2025-06-08,01:30:00,2025,Jun,23,Sun,0.4828274906,12.2536898799
2025-06-08,01:45:00,2025,Jun,23,Sun,0.4825249261,12.7619966779
2025-06-08,02:00:00,2025,Jun,23,Sun,0.4814214366,13.1227217404
2025-06-08,02:15:00,2025,Jun,23,Sun,0.4810155308,12.6752230919
2025-06-08,02:30:00,2025,Jun,23,Sun,0.482975792,12.2067952829
2025-06-08,02:45:00,2025,Jun,23,Sun,0.4829081024,12.0768431833
2025-06-08,03:00:00,2025,Jun,23,Sun,0.4819671308,12.2061524642
2025-06-08,03:15:00,2025,Jun,23,Sun,0.4809602184,12.6568533238
2025-06-08,03:30:00,2025,Jun,23,Sun,0.480813877,12.9428313488
2025-06-08,03:45:00,2025,Jun,23,Sun,0.480247003,12.5606286662
2025-06-08,04:00:00,2025,Jun,23,Sun,0.4809664401,12.7760265496
2025-06-08,04:15:00,2025,Jun,23,Sun,0.4810698528,12.6459160478
2025-06-08,04:30:00,2025,Jun,23,Sun,0.4815979614,11.9142362922
2025-06-08,04:45:00,2025,Jun,23,Sun,0.4815763417,13.0451175916
2025-06-08,05:00:00,2025,Jun,23,Sun,0.4821379774,13.9359809054
2025-06-08,05:15:00,2025,Jun,23,Sun,0.4820610451,13.715660432
2025-06-08,05:30:00,2025,Jun,23,Sun,0.4817427527,15.4538220148
2025-06-08,05:45:00,2025,Jun,23,Sun,0.4823595906,16.0230078821
